call_id,caller,callee,timestamp,duration_sec,call_type,tower_location,imei
C002393,9793681218,9553207492,2026-01-01 00:06:55,626,VOICE,Bhiwandi,355582551110274
C001790,9905406416,6057175033,2026-01-01 09:51:11,642,VOICE,Worli,357042430169924
C000140,9374128579,6324779857,2026-01-01 10:51:57,296,VOICE,Kalbadevi,352116700760695
C002107,7113261119,6896001550,2026-01-01 12:01:05,91,VOICE,Bhiwandi,357365743286792
C000438,8809385077,7145980393,2026-01-01 12:17:07,313,VOICE,Ghatkopar,359753445712105
C001631,8049689229,8803876077,2026-01-01 12:28:03,729,VOICE,Panvel,353040453877407
C001761,6422210580,7255549094,2026-01-01 13:28:03,764,VOICE,Sewri,353511414705530
C000297,8803876077,8633254907,2026-01-01 13:39:49,258,VOICE,Worli,359748262942044
C001202,9462726847,7361747245,2026-01-01 15:10:20,339,VOICE,Kondhwa,352940475894775
C000034,8410062361,6874756217,2026-01-01 15:53:21,607,VOICE,Bandra West,356361318822301
C001055,7041867290,7684964862,2026-01-01 16:02:29,181,VOICE,Vasco da Gama,356593787039174
C002054,6070587565,7684964862,2026-01-01 16:06:53,798,VOICE,Mumbra,350235731179539
C001962,9782002283,9462726847,2026-01-01 18:11:53,226,VOICE,Mira Road,355553971859411
C000345,6269714996,9765846476,2026-01-01 20:51:24,400,VOICE,Alibaug,351922038881659
C002667,8040571307,6749574551,2026-01-01 21:39:00,237,SMS,Andheri East,353032436554175
C001067,8621681069,6057175033,2026-01-01 21:51:32,311,VOICE,Uran,358095674604257
C000462,7807849269,9462726847,2026-01-01 22:48:30,878,VOICE,Surat,353312188116800
C002404,9793681218,9553207492,2026-01-01 23:48:37,213,VOICE,Bhiwandi,355582551110274
C002620,7164355506,6269714996,2026-01-02 01:07:42,727,VOICE,Dharavi,357504221689632
C001576,7960611844,6324779857,2026-01-02 07:14:13,344,SMS,Nagpada,354323882051646
C001143,7728161355,8563171143,2026-01-02 07:18:01,234,VOICE,Mumbra,352515011016845
C001583,8413064207,6783091866,2026-01-02 07:21:26,808,VOICE,Sewri,356363981391785
C000794,7840178422,8309143244,2026-01-02 07:27:55,828,SMS,Bandra West,353415828385983
C000881,9374128579,9265641111,2026-01-02 07:34:48,147,VOICE,Kalbadevi,352116700760695
C002017,9439133425,8049689229,2026-01-02 08:15:33,854,SMS,Kondhwa,352863979633543
C002664,7990380175,8263114372,2026-01-02 09:46:50,195,VOICE,Kalbadevi,354406340434749
C000776,9448375856,6451864322,2026-01-02 10:40:05,465,SMS,Byculla,352890665759879
C000826,6874756217,9439133425,2026-01-02 11:20:35,896,SMS,Chembur,357062463948703
C002413,9248246355,6295445353,2026-01-02 11:31:22,408,VOICE,Mira Road,351184852310268
C002277,9793681218,8531529175,2026-01-02 12:38:24,621,VOICE,Bhiwandi,355582551110274
C001682,6422210580,9117554523,2026-01-02 15:58:02,45,SMS,Sewri,353511414705530
C002175,7255549094,8014428249,2026-01-02 17:12:26,732,VOICE,Sewri,358330544066060
C000955,6057175033,8908958826,2026-01-02 17:52:51,878,VOICE,Thane,350186802972477
C000420,8435190744,7728161355,2026-01-02 17:54:19,537,VOICE,Vashi,356420812912845
C002125,9446293690,6070587565,2026-01-02 17:54:56,432,VOICE,Andheri East,352888863909022
C001107,6749574551,7255549094,2026-01-02 19:05:30,50,VOICE,Surat,356131417119493
C001725,9156069125,7580593773,2026-01-02 20:08:57,474,VOICE,Vasco da Gama,350357643555674
C000894,7113261119,6749574551,2026-01-02 20:19:47,862,VOICE,Bhiwandi,357365743286792
C000465,9614393430,9156069125,2026-01-02 20:43:56,316,VOICE,Kalbadevi,354510361761252
C000699,7819703036,9738535633,2026-01-02 21:52:35,893,SMS,Surat,353341443234274
C001112,7684964862,9374128579,2026-01-02 21:55:42,197,VOICE,Vasco da Gama,351823874776760
C002636,7556029118,7145980393,2026-01-02 22:23:38,546,SMS,Ghatkopar,350889959689984
C002449,7990380175,8040571307,2026-01-03 07:15:03,70,SMS,Kalbadevi,354406340434749
C002259,8531529175,9793681218,2026-01-03 07:36:21,324,VOICE,Nagpada,357270262249966
C000867,8263114372,7422391172,2026-01-03 08:55:50,267,SMS,Vasco da Gama,354795786400177
C002088,8621681069,6324779857,2026-01-03 09:34:06,821,VOICE,Uran,358095674604257
C001707,7728161355,8435190744,2026-01-03 10:19:33,887,SMS,Mumbra,352515011016845
C001780,8803876077,8049689229,2026-01-03 12:13:34,388,VOICE,Worli,359748262942044
C001198,8309143244,9446293690,2026-01-03 12:56:33,96,VOICE,Malad,355488929514758
C001286,6919342369,8410062361,2026-01-03 13:07:38,451,VOICE,Chembur,357754601261712
C001976,8263114372,7422391172,2026-01-03 14:02:51,399,VOICE,Vasco da Gama,354795786400177
C000678,7145980393,6451864322,2026-01-03 14:12:39,742,VOICE,Chembur,357450258359959
C001886,8908958826,7017959495,2026-01-03 14:19:20,674,VOICE,Sewri,350605618347113
C001113,9614393430,6783091866,2026-01-03 15:04:10,862,VOICE,Kalbadevi,354510361761252
C001414,8698373788,8563171143,2026-01-03 15:10:22,346,VOICE,Thane,358294388684197
C001724,6057175033,8621681069,2026-01-03 15:28:52,707,SMS,Thane,350186802972477
C001085,8014428249,8413064207,2026-01-03 16:44:08,176,VOICE,Surat,352953415687512
C002493,9085160582,8211132866,2026-01-03 17:05:00,606,SMS,Surat,359586431221944
C002287,9793681218,8531529175,2026-01-03 19:09:57,418,SMS,Bhiwandi,355582551110274
C001445,6896001550,7113261119,2026-01-03 19:19:04,46,SMS,Ulhasnagar,357119059016670
C000457,7113261119,9765846476,2026-01-03 19:35:21,216,SMS,Bhiwandi,357365743286792
C002517,6509398630,8211132866,2026-01-03 19:43:24,821,VOICE,Borivali,354315529296969
C001404,8908958826,9376306192,2026-01-03 20:11:20,541,VOICE,Sewri,350605618347113
C000363,7422391172,7160292010,2026-01-03 20:19:03,551,VOICE,Mira Road,359951072909438
C000693,7255549094,6749574551,2026-01-03 20:20:12,240,VOICE,Sewri,358330544066060
C001336,7840178422,8309143244,2026-01-03 20:40:45,861,SMS,Bandra West,353415828385983
C001270,9932435933,7274556629,2026-01-03 21:33:16,263,VOICE,Nagpada,357122308246850
C002309,8531529175,6295445353,2026-01-04 01:30:34,864,VOICE,Nagpada,357270262249966
C001905,7274556629,8918353735,2026-01-04 07:05:28,169,VOICE,Kalbadevi,358384682630303
C001305,6698231223,6000839065,2026-01-04 08:21:21,866,VOICE,Vasco da Gama,355415111975042
C000069,6874756217,7580593773,2026-01-04 08:31:21,501,VOICE,Chembur,357062463948703
C000150,6698231223,6000839065,2026-01-04 08:55:18,523,VOICE,Vasco da Gama,355415111975042
C000792,9765846476,8504779734,2026-01-04 10:22:00,838,VOICE,Panvel,355501841990582
C001688,7902659660,6783091866,2026-01-04 10:23:58,335,VOICE,Bhiwandi,354160585304890
C000829,6000839065,6698231223,2026-01-04 16:26:57,205,VOICE,Mumbra,350043224205387
C002165,9614393430,6783091866,2026-01-04 18:08:15,278,VOICE,Kalbadevi,354510361761252
C000827,9738535633,6057175033,2026-01-04 18:21:05,681,SMS,Thane,355421879820322
C001762,7145980393,9782002283,2026-01-04 19:10:37,49,VOICE,Chembur,357450258359959
C001396,7580593773,7274556629,2026-01-04 21:24:01,560,VOICE,Dongri,350967321947834
C002371,9248246355,8531529175,2026-01-05 07:06:03,521,VOICE,Mira Road,351184852310268
C002463,8211132866,7990380175,2026-01-05 08:37:54,105,SMS,Bandra West,354656450114498
C000403,9905406416,6324779857,2026-01-05 09:54:10,756,SMS,Worli,357042430169924
C002416,9248246355,6295445353,2026-01-05 10:39:21,213,VOICE,Mira Road,351184852310268
C001337,8309143244,7840178422,2026-01-05 11:53:20,671,VOICE,Malad,355488929514758
C000524,7684964862,7807849269,2026-01-05 11:56:04,92,VOICE,Vasco da Gama,351823874776760
C002157,7819703036,9738535633,2026-01-05 12:49:29,46,VOICE,Surat,353341443234274
C001837,8509938173,9932435933,2026-01-05 13:52:22,849,SMS,Sewri,357194939847413
C000455,6919342369,6896001550,2026-01-05 13:53:07,763,SMS,Chembur,357754601261712
C000480,6896001550,8614005020,2026-01-05 16:28:40,537,VOICE,Ulhasnagar,357119059016670
C000548,6000839065,9601811727,2026-01-05 16:53:58,184,VOICE,Mumbra,350043224205387
C000556,8484451242,9376306192,2026-01-05 16:55:09,67,VOICE,Andheri East,356557570698072
C001392,7145980393,6422210580,2026-01-05 17:30:54,807,SMS,Chembur,357450258359959
C000638,7274556629,8918353735,2026-01-05 18:37:43,64,VOICE,Kalbadevi,358384682630303
C000446,7684964862,6070587565,2026-01-05 18:47:12,229,VOICE,Vasco da Gama,351823874776760
C002283,9793681218,8531529175,2026-01-05 20:15:43,591,VOICE,Bhiwandi,355582551110274
C001377,7422391172,9117554523,2026-01-05 21:06:25,814,VOICE,Mira Road,359951072909438
C002185,6896001550,6070587565,2026-01-05 21:26:41,430,VOICE,Ulhasnagar,357119059016670
C000932,7840178422,8309143244,2026-01-05 22:57:00,719,VOICE,Bandra West,353415828385983
C002347,8531529175,7164355506,2026-01-06 02:19:04,335,SMS,Nagpada,357270262249966
C002227,7497869350,8573287057,2026-01-06 03:16:41,169,VOICE,Nagpada,350148239341998
C002406,9793681218,9553207492,2026-01-06 08:32:56,82,VOICE,Bhiwandi,355582551110274
C000538,8712530467,7422391172,2026-01-06 08:56:49,765,VOICE,Nagpada,358921907258563
C000442,7422391172,7160292010,2026-01-06 09:48:42,368,SMS,Mira Road,359951072909438
C000985,8309143244,7840178422,2026-01-06 10:51:19,272,VOICE,Malad,355488929514758
C001182,7819703036,9446293690,2026-01-06 11:46:39,584,VOICE,Surat,353341443234274
C001086,8563171143,7017959495,2026-01-06 13:28:40,714,SMS,Borivali,357354464962239
C000519,6783091866,9614393430,2026-01-06 13:51:40,604,VOICE,Nhava Sheva,356236001168684
C001280,7487467081,7361747245,2026-01-06 14:56:41,173,VOICE,Surat,350120612148912
C000982,6269714996,9765846476,2026-01-06 15:18:17,291,VOICE,Alibaug,351922038881659
C000294,8410062361,7255549094,2026-01-06 15:58:40,142,SMS,Bandra West,356361318822301
C000611,6749574551,9374128579,2026-01-06 16:27:34,635,SMS,Surat,356131417119493
C002366,8531529175,9248246355,2026-01-06 18:51:05,216,VOICE,Nagpada,357270262249966
C000622,9374128579,6324779857,2026-01-06 21:00:28,431,VOICE,Kalbadevi,352116700760695
C001998,9439133425,6749574551,2026-01-06 21:39:26,899,VOICE,Kondhwa,352863979633543
C000997,8435190744,8413064207,2026-01-06 21:50:14,115,VOICE,Vashi,356420812912845
C002262,8531529175,9793681218,2026-01-06 22:38:55,343,VOICE,Nagpada,357270262249966
C002234,7497869350,8573287057,2026-01-07 00:03:03,28,VOICE,Nagpada,350148239341998
C000273,6896001550,9439133425,2026-01-07 07:01:31,734,VOICE,Ulhasnagar,357119059016670
C001865,6000839065,8563171143,2026-01-07 07:29:27,889,VOICE,Mumbra,350043224205387
C001985,7819703036,6422210580,2026-01-07 08:06:34,600,VOICE,Surat,353341443234274
C001049,7960611844,6749574551,2026-01-07 09:50:12,868,VOICE,Nagpada,354323882051646
C000623,6698231223,7840178422,2026-01-07 10:13:50,775,VOICE,Vasco da Gama,355415111975042
C002586,8068707468,8040571307,2026-01-07 11:34:44,326,SMS,Kalyan,353094612785394
C000225,8563171143,6422210580,2026-01-07 11:59:10,594,SMS,Borivali,357354464962239
C000633,8698373788,8918353735,2026-01-07 12:34:45,851,VOICE,Thane,358294388684197
C000994,7422391172,7684964862,2026-01-07 12:40:13,467,SMS,Mira Road,359951072909438
C001695,9738535633,7542743490,2026-01-07 13:39:56,898,VOICE,Thane,355421879820322
C001283,9932435933,9439133425,2026-01-07 14:56:03,48,VOICE,Nagpada,357122308246850
C000527,6000839065,8563171143,2026-01-07 16:24:32,270,VOICE,Mumbra,350043224205387
C000042,9765846476,6896001550,2026-01-07 17:16:20,197,VOICE,Panvel,355501841990582
C000272,9374128579,6324779857,2026-01-07 18:23:38,465,VOICE,Kalbadevi,352116700760695
C002027,6000839065,9601811727,2026-01-07 18:26:13,708,VOICE,Mumbra,350043224205387
C001619,7819703036,6422210580,2026-01-07 19:32:20,871,SMS,Surat,353341443234274
C001723,8918353735,7274556629,2026-01-07 22:46:33,186,SMS,Bhiwandi,350632959036432
C002691,971501234567,8573287057,2026-01-08 03:34:53,62,VOICE,Dongri,354849163193286
C002102,8614005020,8698373788,2026-01-08 09:24:44,260,VOICE,Panvel,358070645457146
C001706,9738535633,9376306192,2026-01-08 09:51:31,60,VOICE,Thane,355421879820322
C001452,9448375856,8614005020,2026-01-08 10:55:23,763,SMS,Byculla,352890665759879
C001606,9446293690,9156069125,2026-01-08 11:02:17,818,VOICE,Andheri East,352888863909022
C002230,8573287057,7497869350,2026-01-08 11:38:56,466,VOICE,Dongri,357382007306842
C000159,9601811727,6000839065,2026-01-08 13:53:20,742,VOICE,Bhiwandi,354480322336962
C000183,7041867290,8809385077,2026-01-08 14:27:53,226,SMS,Vasco da Gama,356593787039174
C000399,6783091866,8712530467,2026-01-08 15:01:34,185,SMS,Nhava Sheva,356236001168684
C000861,8504779734,7728161355,2026-01-08 16:31:03,191,VOICE,Alibaug,357190448800224
C002215,8573287057,7497869350,2026-01-08 16:54:23,790,VOICE,Dongri,357382007306842
C000614,9905406416,6057175033,2026-01-08 17:13:16,885,VOICE,Worli,357042430169924
C000940,9439133425,8014428249,2026-01-08 17:41:53,165,VOICE,Kondhwa,352863979633543
C000022,9265641111,6783091866,2026-01-08 19:04:58,583,VOICE,Kurla,351237329393046
C002580,8531529175,8068707468,2026-01-08 19:59:14,302,VOICE,Nagpada,357270262249966
C001227,6070587565,8809385077,2026-01-08 20:51:48,714,VOICE,Mumbra,350235731179539
C001152,8413064207,8621681069,2026-01-08 22:00:23,199,VOICE,Sewri,356363981391785
C001046,7017959495,7160292010,2026-01-08 22:21:35,276,SMS,Malad,356516601986066
C000482,9117554523,6422210580,2026-01-08 22:40:41,788,VOICE,Vashi,350248622680032
C002232,8573287057,7497869350,2026-01-09 01:22:44,333,VOICE,Dongri,357382007306842
C002718,6287719839,7497869350,2026-01-09 04:00:00,58,VOICE,Nagpada,350148239341998
C002171,8698373788,8504779734,2026-01-09 07:12:09,473,SMS,Thane,358294388684197
C000149,7145980393,6422210580,2026-01-09 08:07:46,607,VOICE,Chembur,357450258359959
C002038,9156069125,9614393430,2026-01-09 08:09:05,608,SMS,Vasco da Gama,350357643555674
C001552,8410062361,6874756217,2026-01-09 08:19:45,834,VOICE,Bandra West,356361318822301
C001323,9932435933,9439133425,2026-01-09 08:33:48,735,SMS,Nagpada,357122308246850
C002182,7145980393,9376306192,2026-01-09 08:55:53,124,VOICE,Chembur,357450258359959
C001546,9905406416,8809385077,2026-01-09 10:45:08,278,VOICE,Worli,357042430169924
C001147,9290363962,7160292010,2026-01-09 11:04:41,346,VOICE,Powai,351315345743989
C000773,8712530467,8504779734,2026-01-09 11:53:56,478,VOICE,Nagpada,358921907258563
C000532,8712530467,6783091866,2026-01-09 12:41:31,832,VOICE,Nagpada,358921907258563
C000965,7728161355,8410062361,2026-01-09 14:04:32,182,VOICE,Mumbra,352515011016845
C000386,9601811727,6451864322,2026-01-09 14:06:48,261,VOICE,Bhiwandi,354480322336962
C002093,8712530467,8614005020,2026-01-09 14:45:15,789,VOICE,Nagpada,358921907258563
C001547,9462726847,9117554523,2026-01-09 15:00:55,653,SMS,Kondhwa,352940475894775
C002282,8531529175,9793681218,2026-01-09 15:04:18,274,VOICE,Nagpada,357270262249966
C001796,9782002283,9765846476,2026-01-09 15:25:28,705,VOICE,Mira Road,355553971859411
C000646,8563171143,8263114372,2026-01-09 15:43:09,325,VOICE,Borivali,357354464962239
C001330,7041867290,8809385077,2026-01-09 16:38:16,759,VOICE,Vasco da Gama,356593787039174
C000733,9601811727,6451864322,2026-01-09 17:56:04,430,VOICE,Bhiwandi,354480322336962
C002717,6287719839,7497869350,2026-01-09 19:00:00,52,VOICE,Nagpada,350148239341998
C001458,8621681069,8413064207,2026-01-09 19:27:51,558,VOICE,Uran,358095674604257
C000001,8563171143,7960611844,2026-01-09 20:55:07,749,SMS,Borivali,357354464962239
C000487,9439133425,8413064207,2026-01-09 21:05:12,40,VOICE,Kondhwa,352863979633543
C001795,9614393430,9601811727,2026-01-09 21:37:58,268,VOICE,Kalbadevi,354510361761252
C001095,8484451242,8504779734,2026-01-09 22:06:28,413,VOICE,Andheri East,356557570698072
C001766,9448375856,7807849269,2026-01-09 22:31:13,301,VOICE,Byculla,352890665759879
C001722,7041867290,6000839065,2026-01-09 22:36:53,451,VOICE,Vasco da Gama,356593787039174
C001729,8809385077,8413064207,2026-01-09 22:56:15,125,VOICE,Ghatkopar,359753445712105
C002243,8573287057,6673937340,2026-01-10 03:47:05,61,SMS,Dongri,357382007306842
C002715,6287719839,7497869350,2026-01-10 04:00:00,58,SMS,Nagpada,350148239341998
C002346,8531529175,7164355506,2026-01-10 07:00:30,579,VOICE,Nagpada,357270262249966
C001983,7840178422,6698231223,2026-01-10 07:10:51,869,VOICE,Bandra West,353415828385983
C002127,7580593773,9156069125,2026-01-10 07:19:09,634,VOICE,Dongri,350967321947834
C000232,7113261119,8563171143,2026-01-10 08:19:05,179,SMS,Bhiwandi,357365743286792
C002117,9601811727,8014428249,2026-01-10 08:53:14,688,VOICE,Bhiwandi,354480322336962
C001451,7017959495,7160292010,2026-01-10 09:00:05,721,VOICE,Malad,356516601986066
C000663,7902659660,7422391172,2026-01-10 09:13:59,270,VOICE,Bhiwandi,354160585304890
C001171,9265641111,8918353735,2026-01-10 10:10:27,28,VOICE,Kurla,351237329393046
C000546,8014428249,7255549094,2026-01-10 11:29:47,350,VOICE,Surat,352953415687512
C002487,8211132866,8040571307,2026-01-10 11:43:55,764,VOICE,Bandra West,354656450114498
C001859,9290363962,6749574551,2026-01-10 11:46:30,623,VOICE,Powai,351315345743989
C002716,6287719839,7497869350,2026-01-10 15:00:00,25,SMS,Nagpada,350148239341998
C002174,9448375856,8504779734,2026-01-10 16:14:21,413,VOICE,Byculla,352890665759879
C002587,8068707468,8040571307,2026-01-10 17:20:14,900,SMS,Kalyan,353094612785394
C000939,9374128579,7684964862,2026-01-10 18:56:28,317,VOICE,Kalbadevi,352116700760695
C001050,7807849269,7684964862,2026-01-10 19:27:42,792,VOICE,Surat,353312188116800
C000707,7160292010,7422391172,2026-01-10 21:17:05,417,VOICE,Mira Road,357500646645688
C000641,8633254907,7361747245,2026-01-11 07:06:57,257,VOICE,Kurla,358124845036397
C000927,7255549094,6057175033,2026-01-11 07:58:44,800,VOICE,Sewri,358330544066060
C001301,6422210580,8413064207,2026-01-11 08:09:40,416,VOICE,Sewri,353511414705530
C001960,6269714996,8263114372,2026-01-11 09:19:14,640,SMS,Alibaug,351922038881659
C001518,8908958826,9376306192,2026-01-11 09:32:56,86,VOICE,Sewri,350605618347113
C000215,9446293690,8309143244,2026-01-11 10:27:05,273,VOICE,Andheri East,352888863909022
C000148,9905406416,8614005020,2026-01-11 10:32:02,200,VOICE,Worli,357042430169924
C002472,8211132866,7990380175,2026-01-11 12:42:37,23,VOICE,Bandra West,354656450114498
C000549,9448375856,6451864322,2026-01-11 14:09:54,864,SMS,Byculla,352890665759879
C001614,8014428249,7255549094,2026-01-11 15:18:21,59,VOICE,Surat,352953415687512
C002595,8531529175,9374128579,2026-01-11 15:44:38,833,VOICE,Nagpada,357270262249966
C000721,8263114372,6269714996,2026-01-11 15:45:43,81,SMS,Vasco da Gama,354795786400177
C002018,9601811727,9265641111,2026-01-11 15:50:43,366,VOICE,Bhiwandi,354480322336962
C001312,9448375856,6451864322,2026-01-11 16:10:25,280,SMS,Byculla,352890665759879
C001756,9376306192,9290363962,2026-01-11 17:08:02,286,VOICE,Dongri,352118531115946
C001053,8614005020,9290363962,2026-01-11 17:26:14,516,SMS,Panvel,358070645457146
C001418,8563171143,6422210580,2026-01-11 17:49:54,821,VOICE,Borivali,357354464962239
C000889,8621681069,6698231223,2026-01-11 18:55:03,448,VOICE,Uran,358095674604257
C000822,6269714996,9932435933,2026-01-11 19:30:34,651,VOICE,Alibaug,351922038881659
C002712,9793681218,9553207492,2026-01-11 20:00:00,118,VOICE,Panvel,355582551110274
C002706,9793681218,9553207492,2026-01-11 20:44:00,72,VOICE,Panvel,355582551110274
C000805,8435190744,8413064207,2026-01-11 20:50:00,65,VOICE,Vashi,356420812912845
C002711,6287719839,9793681218,2026-01-11 21:02:00,187,VOICE,Panvel,350148239341998
C002696,9793681218,9553207492,2026-01-11 21:13:00,118,VOICE,Uran,355582551110274
C000683,9446293690,8014428249,2026-01-11 21:20:28,247,VOICE,Andheri East,352888863909022
C002705,6287719839,9793681218,2026-01-11 21:28:00,200,VOICE,Panvel,350148239341998
C002701,9793681218,9553207492,2026-01-11 21:49:00,186,VOICE,Uran,355582551110274
C001530,8621681069,7819703036,2026-01-11 22:20:11,112,VOICE,Uran,358095674604257
C002697,6287719839,9553207492,2026-01-11 22:28:00,71,VOICE,Panvel,350148239341998
C002713,6287719839,9793681218,2026-01-11 23:20:00,71,VOICE,Uran,350148239341998
C002276,8531529175,9793681218,2026-01-12 00:01:34,760,VOICE,Nagpada,357270262249966
C002699,6287719839,9553207492,2026-01-12 00:09:00,62,VOICE,Uran,350148239341998
C002704,6287719839,9553207492,2026-01-12 00:35:00,172,VOICE,Uran,350148239341998
C002702,6287719839,9793681218,2026-01-12 01:04:00,69,VOICE,Uran,350148239341998
C002700,6287719839,9553207492,2026-01-12 01:06:00,189,VOICE,Nhava Sheva,350148239341998
C002694,6287719839,9553207492,2026-01-12 01:24:00,140,VOICE,Panvel,350148239341998
C002693,9793681218,9553207492,2026-01-12 02:48:00,88,VOICE,Panvel,355582551110274
C002707,6287719839,9793681218,2026-01-12 03:13:00,133,SMS,Nhava Sheva,350148239341998
C002710,6287719839,9793681218,2026-01-12 03:19:00,179,VOICE,Panvel,350148239341998
C002709,9793681218,9553207492,2026-01-12 03:23:00,135,SMS,Uran,355582551110274
