msisdn,subscriber_name,address,id_type,activation_date,operator
6577461070,Rafiq Sheikh,"Dongri, Mumbai",Passport,2024-07-26,Jio
8573287057,Rafiq Sheikh,"Dongri, Mumbai",Voter ID,2022-10-12,BSNL
8531529175,Salim Qureshi,"Nagpada, Mumbai",DL,2023-01-01,Jio
7497869350,Salim Qureshi,"Nagpada, Mumbai",DL,2023-06-05,Jio
9793681218,Vikram Naik,"Bhiwandi, Mumbai",Voter ID,2023-11-01,BSNL
9553207492,Anthony D'Souza,"Uran, Mumbai",DL,2023-10-16,Vi
6295445353,Imran Ansari,"Kurla, Mumbai",Aadhaar,2025-05-13,BSNL
7164355506,Sunil Pawar,"Dharavi, Mumbai",Passport,2022-07-29,Jio
9248246355,Deepak Yadav,"Mira Road, Mumbai",Aadhaar,2024-05-20,Jio
7556029118,Ravi Kumar,"Ghatkopar, Mumbai",Voter ID,2025-02-18,BSNL
7396427122,Anita Shinde,"Chembur, Mumbai",Passport,2023-11-25,Jio
8335834126,Mohd Farhan,"Mumbra, Mumbai",Aadhaar,2023-03-08,Vi
8068707468,Suresh Gaikwad,"Kalyan, Mumbai",Passport,2021-08-11,BSNL
7990380175,Mahesh Jain,"Kalbadevi, Mumbai",DL,2023-11-12,Vi
6673937340,Mahesh Jain,"Kalbadevi, Mumbai",Voter ID,2023-01-20,BSNL
8040571307,Priya Deshmukh,"Andheri East, Mumbai",DL,2024-03-22,Jio
8211132866,Rakesh Mehta,"Bandra West, Mumbai",Passport,2024-04-23,Airtel
9085160582,Kiran Patel,"Surat, Mumbai",Passport,2025-05-02,Vi
6509398630,Nilesh Shah,"Borivali, Mumbai",Aadhaar,2022-12-28,BSNL
8809385077,Rahul Salunkhe,"Ghatkopar, Mumbai",DL,2021-12-25,BSNL
6896001550,Sachin Nair,"Ulhasnagar, Mumbai",Voter ID,2025-03-08,Jio
6000839065,Vivaan Deshmukh,"Mumbra, Mumbai",Voter ID,2021-05-19,Vi
6783091866,Melwyn Nair,"Nhava Sheva, Mumbai",Passport,2022-06-12,BSNL
8484451242,Anjali Jain,"Andheri East, Mumbai",Passport,2022-01-22,BSNL
8712530467,Santosh Khan,"Nagpada, Mumbai",Passport,2025-06-04,Jio
9376306192,Karan Pillai,"Dongri, Mumbai",Passport,2024-12-25,Jio
9290363962,Manoj Pandey,"Powai, Mumbai",DL,2022-07-05,Airtel
7274556629,Meena Rodrigues,"Kalbadevi, Mumbai",Aadhaar,2022-02-22,Airtel
9374128579,Nikhil Qureshi,"Kalbadevi, Mumbai",Passport,2022-06-30,Jio
6874756217,Tariq Dubey,"Chembur, Mumbai",DL,2021-11-18,BSNL
7361747245,Vijay Gaikwad,"Powai, Mumbai",Aadhaar,2022-04-19,Vi
9738535633,Prakash Sawant,"Thane, Mumbai",Aadhaar,2021-06-02,Vi
8014428249,Junaid Jain,"Surat, Mumbai",Passport,2023-04-21,Airtel
9765846476,Karan Tiwari,"Panvel, Mumbai",Voter ID,2021-06-12,Vi
6269714996,Lata Kadam,"Alibaug, Mumbai",Passport,2022-12-26,Vi
7255549094,Sanjay Pathan,"Sewri, Mumbai",Voter ID,2024-11-30,Vi
8614005020,Vijay Pathan,"Panvel, Mumbai",Aadhaar,2023-02-11,Vi
8563171143,Deepika Menon,"Borivali, Mumbai",DL,2021-06-01,BSNL
8917172888,Vijay Patil,"Thane, Mumbai",Voter ID,2020-10-29,Vi
7160292010,Nitin Pawar,"Mira Road, Mumbai",DL,2024-02-04,BSNL
6919342369,Rohan Mishra,"Chembur, Mumbai",DL,2023-12-17,Vi
9117554523,Melwyn Kaur,"Vashi, Mumbai",Aadhaar,2022-11-04,Airtel
9614393430,Sanjay Iyer,"Kalbadevi, Mumbai",DL,2021-08-19,Airtel
7487467081,Francis Kaur,"Surat, Mumbai",Passport,2024-03-09,Airtel
6070587565,Tariq Kulkarni,"Mumbra, Mumbai",Voter ID,2023-01-16,Airtel
9462726847,Simran Kadam,"Kondhwa, Mumbai",Voter ID,2024-12-12,Vi
7422391172,Joseph Shah,"Mira Road, Mumbai",DL,2025-08-04,BSNL
9448375856,Michael Kulkarni,"Byculla, Mumbai",Passport,2023-10-14,Airtel
7960611844,Kavita Kamble,"Nagpada, Mumbai",DL,2021-06-05,Vi
7807849269,Ganesh Patil,"Surat, Mumbai",Aadhaar,2025-03-03,Vi
6749574551,Pooja Shinde,"Surat, Mumbai",DL,2024-04-04,Jio
8621681069,Manoj Pillai,"Uran, Mumbai",Voter ID,2025-05-21,Jio
8263114372,Farhan Qureshi,"Vasco da Gama, Mumbai",Voter ID,2022-06-08,Jio
6698231223,Pooja Mishra,"Vasco da Gama, Mumbai",Aadhaar,2025-01-16,BSNL
9905406416,Usha Ansari,"Worli, Mumbai",Aadhaar,2020-12-05,Vi
7041867290,Meena D'Souza,"Vasco da Gama, Mumbai",Aadhaar,2024-01-07,BSNL
8633254907,Savio Kamble,"Kurla, Mumbai",Aadhaar,2022-10-02,BSNL
6324779857,Irfan Singh,"Worli, Mumbai",Voter ID,2021-02-03,Jio
9439133425,Zubair Jain,"Kondhwa, Mumbai",Voter ID,2022-05-15,Vi
8049689229,Shabana Dubey,"Panvel, Mumbai",Voter ID,2022-04-16,Jio
7580593773,Amit Joshi,"Dongri, Mumbai",DL,2023-07-11,Vi
8509938173,Simran Kamble,"Sewri, Mumbai",Aadhaar,2023-02-08,BSNL
9156069125,Melwyn Shah,"Vasco da Gama, Mumbai",Voter ID,2021-10-27,Jio
8803876077,Priyanka Jadhav,"Worli, Mumbai",Aadhaar,2022-03-22,Airtel
8435190744,Savio Naik,"Vashi, Mumbai",DL,2025-01-31,Airtel
8413064207,Kavita Menon,"Sewri, Mumbai",Passport,2023-02-06,Vi
8908958826,Harpreet Memon,"Sewri, Mumbai",Voter ID,2022-03-20,Vi
8698373788,Prakash Joshi,"Thane, Mumbai",DL,2024-06-24,Vi
7684964862,Kavita Memon,"Vasco da Gama, Mumbai",DL,2024-02-23,Jio
8504779734,Umesh Tiwari,"Alibaug, Mumbai",Voter ID,2021-05-06,BSNL
9265641111,Joseph Chavan,"Kurla, Mumbai",Passport,2022-10-05,Airtel
8309143244,Peter Kamble,"Malad, Mumbai",Passport,2024-09-26,Vi
9601811727,Nikhil Kulkarni,"Bhiwandi, Mumbai",Passport,2021-12-08,BSNL
