txn_id,timestamp,from_account,from_holder,from_bank,to_account,to_holder,to_bank,amount_inr,mode,remarks
T0001083,2026-01-01 07:13:04,802540435528,Kavita Menon,ICICI,328768438416,Francis Mhatre,SBI,433,NEFT,gift
T0001344,2026-01-01 07:55:40,328768438416,Francis Mhatre,SBI,89058180770725,Prakash Sawant,AXIS,37952,NEFT,
T0000096,2026-01-01 11:14:28,65763270177250,Peter Kamble,SBI,918233276921,Farhan Jain,AXIS,4409,UPI,rent
T0000282,2026-01-01 11:37:48,328768438416,Francis Mhatre,SBI,802540435528,Kavita Menon,ICICI,36370,UPI,gift
T0000044,2026-01-01 12:21:39,751195185598,Sanjay Iyer,ICICI,900013807410,Nikhil Kulkarni,AXIS,20522,UPI,gift
T0000604,2026-01-01 13:23:44,93109576525824,Nikhil Yadav,SBI,94125935585,Umesh Tiwari,KOTAK,2540,IMPS,shopping
T0001138,2026-01-01 13:38:38,480455297373,Meena D'Souza,SBI,65927486954424,Vijay Patil,KOTAK,4584,UPI,bill
T0000311,2026-01-01 14:31:17,154194361524,Francis More,SBI,14019074419368,Sanjay Pathan,AXIS,5566,UPI,loan
T0001061,2026-01-01 18:11:32,63660129995,Amit Joshi,SBI,74508478113612,Deepika Menon,HDFC,34719,IMPS,salary
T0000084,2026-01-02 07:25:41,494994551025,Tariq Sharma,KOTAK,65142908369,Meena Rodrigues,HDFC,4164,IMPS,salary
T0000694,2026-01-02 09:41:49,524287935222,Nikhil Qureshi,SBI,433614939807,Irfan Singh,HDFC,38554,NEFT,food
T0000422,2026-01-02 11:01:55,64239499288,Vijay Pathan,SBI,08219131027,Prakash Joshi,HDFC,37716,NEFT,loan
T0001506,2026-01-02 11:28:59,76021903463,Mahesh Jain,AXIS,84026309246391,Rafiq Sheikh,KOTAK,206629,NEFT,loan repayment
T0000409,2026-01-02 11:58:47,751195185598,Sanjay Iyer,ICICI,81623041254967,Joseph Shah,SBI,1389,NEFT,shopping
