location_id,location_name,city,state,country,latitude,longitude,location_type,linked_entity_ids,sub_network,event_count,notes
LOC001,Greater Kailash Victim Residence,New Delhi,Delhi,India,28.6139,77.2090,CRIME_SCENE,P001;PH001,SN-A,5,Residence of 82-year-old victim where digital arrest fraud was perpetrated under psychological duress
LOC002,Prabhakar Kumar Residence and Apprehension Site,Nalanda,Bihar,India,25.1357,85.4430,RESIDENCE,P002;A002;SIM001,SN-A,4,Residence and arrest location of accused Prabhakar Kumar coordinating digital arrest calls
LOC003,Rupesh Kumar Singh Residence and Safehouse,Vaishali,Bihar,India,25.6802,85.5227,RESIDENCE,P003;A003;PH002,SN-A,3,Residence and arrest location of accused Rupesh Kumar Singh; forged police credentials recovered
LOC004,Manav Kalyan Trust NGO Headquarters,Sirmaur,Himachal Pradesh,India,30.5688,77.2950,OPERATIONAL_BASE,P004;O001;A001,SN-A,34,Registered office of shell NGO operated by accused Dev Raj; received Rs 1.10 Cr from victim and Rs 24 Cr across 32 NCRP complaints
LOC005,Dwarka Sector 12 Hotel Operation Center,New Delhi,Delhi,India,28.5921,77.0460,RAID_SITE,P008;P009;P010;P011;P012;A006;CW001,SN-C,12,Dwarka hotel raid site on 26 Nov 2025 by IFSO; 9 accused arrested across three tiers; laptops and SIM boxes seized
LOC006,Patna Kankarbagh Coordination Safehouse,Patna,Bihar,India,25.6117,85.1446,ARREST_LOCATION,P013;P014;A007;PH004,SN-C,6,Middleman aggregation and arrest site connecting eastern India mule account recruiters to Dwarka syndicate
LOC007,Delhi Police Crime Branch Cyber Cell HQ,New Delhi,Delhi,India,28.6353,77.2250,OPERATIONAL_BASE,P001;P002;P003;P004;P008;P009;P010,ALL,45,"Central investigation command, FIR registration, forensic data processing, and custodial interrogation facility"
LOC008,Rohini Student Mules Residence,New Delhi,Delhi,India,28.7041,77.1025,RESIDENCE,P005;P006;SIM002;SIM003,SN-B,5,Residence of 19-year-old accused student mules recruited under Operation CyberHawk 2.0 to open bank accounts and procure SIMs
LOC009,Tilak Nagar Cash Rendezvous Point,New Delhi,Delhi,India,28.6366,77.0963,OPERATIONAL_BASE,P007;A004;A005;PH003,SN-B,7,Commercial cash withdrawal and collection node utilized by absconding beneficiary Rahul alias Happy
LOC010,State Bank of India Nahan Branch,Sirmaur,Himachal Pradesh,India,30.5599,77.2965,BANK_BRANCH,O001;A001;P004,SN-A,18,Bank branch holding shell NGO illustrative current account A001 flagged with 32 separate NCRP cyber fraud complaints
LOC011,HDFC Bank Connaught Place Branch,New Delhi,Delhi,India,28.6315,77.2167,BANK_BRANCH,A006;P011;O002,SN-C,22,Commercial branch hosting corporate mule account A006 logging 10000+ transactions worth Rs 5.24 Cr in 5 days
LOC012,Jaipur Tech Operations Node,Jaipur,Rajasthan,India,26.9124,75.7873,ARREST_LOCATION,P015;A008;PH005,SN-C,4,Safehouse and arrest site of tech operator managing crypto conversion gateways and payment proxy APIs
LOC013,Chandni Chowk Hawala Clearing Center,Old Delhi,Delhi,India,28.6506,77.2303,OPERATIONAL_BASE,P016;O003;A009,SN-C,9,Traditional informal cash pooling hub where physical cash was aggregated for overseas hawala routing
LOC014,Dubai Deira Hawala Conduit,Dubai,Dubai,United Arab Emirates,25.2048,55.2708,OPERATIONAL_BASE,P016;O003;CW001,SN-C,8,Transnational hawala clearing nexus routing layered funds from Delhi shell accounts into offshore business entities
LOC015,Bangkok Crypto Exchange Layering Node,Bangkok,Bangkok,Thailand,13.7563,100.5018,OPERATIONAL_BASE,CW001;CW002;P012,SN-C,14,Offshore USDT OTC crypto conversion desk routing syndicate proceeds to Southeast Asian digital asset exchanges
