alias_id,name_variant_1,name_variant_2,entity_id,confidence_score,match_type,source_document,resolution_status,last_updated,notes
AL-001,Rahul,Happy,P005,0.95,KNOWN_ALIAS,Press Release,CONFIRMED,2026-12-13,Key demo record from official release
AL-002,Rahul Kumar,Rahul alias Happy,P005,0.72,PARTIAL_MATCH,DOC-005,PENDING_VERIFICATION,2026-12-02,Requires verification against KYC docs
AL-003,R. Kumar,Rahul,P005,0.45,PARTIAL_MATCH,DOC-005,PENDING_VERIFICATION,2026-12-02,Common name variant
AL-004,Happy Singh,Happy,P005,0.38,PHONETIC_MATCH,DOC-005,UNRESOLVED,2026-12-03,Soundex match only
AL-005,Dev Raj,Devraj Thakur,P004,0.68,SUSPECTED_SAME_PERSON,DOC-004,PENDING_VERIFICATION,2026-12-08,NGO records show Thakur
AL-006,Prabhakar Kumar,Prabhakar K.,P002,0.92,PARTIAL_MATCH,DOC-002,CONFIRMED,2026-12-05,Confirmed via address match
AL-007,Amit Verma,Amit V.,P006,0.85,PARTIAL_MATCH,DOC-006,CONFIRMED,2026-12-02,Student ID confirmed
AL-008,S. Yadav,Sunil Yadav,P007,0.88,PARTIAL_MATCH,DOC-007,CONFIRMED,2026-12-02,College registry
AL-009,Rahul,Rahul Sharma,,0.15,PARTIAL_MATCH,DOC-005,REJECTED,2026-12-05,Different age and state
AL-010,Happy,Happy Singh,,0.10,NICKNAME,DOC-005,REJECTED,2026-12-06,Geographical mismatch
